id,state_name,is_active,country_id
1,Badakhshan,1,1
2,Badghis,1,1
3,Baghlan,1,1
4,Balkh,1,1
5,Bamyan,1,1
6,Daykundi,1,1
7,Farah,1,1
8,Faryab,1,1
9,Ghazni,1,1
10,Ghōr,1,1
11,Helmand,1,1
12,Herat,1,1
13,Jowzjan,1,1
14,Kabul,1,1
15,Kandahar,1,1
16,Kapisa,1,1
17,Khost,1,1
18,Kunar,1,1
19,Kunduz Province,1,1
20,Laghman,1,1
21,Logar,1,1
22,Nangarhar,1,1
23,Nimruz,1,1
24,Nuristan,1,1
25,Paktia,1,1
26,Paktika,1,1
27,Panjshir,1,1
28,Parwan,1,1
29,Samangan,1,1
30,Sar-e Pol,1,1
31,Takhar,1,1
32,Urozgan,1,1
33,Zabul,1,1
34,Berat County,1,3
35,Berat District,1,3
36,Bulqizë District,1,3
37,Delvinë District,1,3
38,Devoll District,1,3
39,Dibër County,1,3
40,Dibër District,1,3
41,Durrës County,1,3
42,Durrës District,1,3
43,Elbasan County,1,3
44,Fier County,1,3
45,Fier District,1,3
46,Gjirokastër County,1,3
47,Gjirokastër District,1,3
48,Gramsh District,1,3
49,Has District,1,3
50,Kavajë District,1,3
51,Kolonjë District,1,3
52,Korçë County,1,3
53,Korçë District,1,3
54,Krujë District,1,3
55,Kuçovë District,1,3
56,Kukës County,1,3
57,Kukës District,1,3
58,Kurbin District,1,3
59,Lezhë County,1,3
60,Lezhë District,1,3
61,Librazhd District,1,3
62,Lushnjë District,1,3
63,Malësi e Madhe District,1,3
64,Mallakastër District,1,3
65,Mat District,1,3
66,Mirditë District,1,3
67,Peqin District,1,3
68,Përmet District,1,3
69,Pogradec District,1,3
70,Pukë District,1,3
71,Sarandë District,1,3
72,Shkodër County,1,3
73,Shkodër District,1,3
74,Skrapar District,1,3
75,Tepelenë District,1,3
76,Tirana County,1,3
77,Tirana District,1,3
78,Tropojë District,1,3
79,Vlorë County,1,3
80,Vlorë District,1,3
81,Adrar Province,1,4
82,Aïn Defla Province,1,4
83,Aïn Témouchent Province,1,4
84,Algiers Province,1,4
85,Annaba Province,1,4
86,Batna Province,1,4
87,Béchar Province,1,4
88,Béjaïa Province,1,4
89,Biskra,1,4
90,Blida Province,1,4
91,Bordj Bou Arréridj Province,1,4
92,Bouïra Province,1,4
93,Boumerdès Province,1,4
94,Chlef Province,1,4
95,Constantine Province,1,4
96,Djelfa Province,1,4
97,El Bayadh Province,1,4
98,El Oued Province,1,4
99,El Tarf Province,1,4
100,Ghardaïa Province,1,4
101,Guelma Province,1,4
102,Illizi Province,1,4
103,Jijel Province,1,4
104,Khenchela Province,1,4
105,Laghouat Province,1,4
106,M'Sila Province,1,4
107,Mascara Province,1,4
108,Médéa Province,1,4
109,Mila Province,1,4
110,Mostaganem Province,1,4
111,Naama Province,1,4
112,Oran Province,1,4
113,Ouargla Province,1,4
114,Oum El Bouaghi Province,1,4
115,Relizane Province,1,4
116,Saïda Province,1,4
117,Sétif Province,1,4
118,Skikda Province,1,4
119,Souk Ahras Province,1,4
120,Tamanghasset Province,1,4
121,Tébessa Province,1,4
122,Tiaret Province,1,4
123,Tindouf Province,1,4
124,Tipasa Province,1,4
125,Tissemsilt Province,1,4
126,Tizi Ouzou Province,1,4
127,Tlemcen Province,1,4
128,Andorra la Vella,1,6
129,Canillo,1,6
130,Encamp,1,6
131,Escaldes-Engordany,1,6
132,La Massana,1,6
133,Ordino,1,6
134,Sant Julià de Lòria,1,6
135,Bengo Province,1,7
136,Benguela Province,1,7
137,Bié Province,1,7
138,Cabinda Province,1,7
139,Cuando Cubango Province,1,7
140,Cuanza Norte Province,1,7
141,Cuanza Sul,1,7
142,Cunene Province,1,7
143,Huambo Province,1,7
144,Huíla Province,1,7
145,Luanda Province,1,7
146,Lunda Norte Province,1,7
147,Lunda Sul Province,1,7
148,Malanje Province,1,7
149,Moxico Province,1,7
150,Uíge Province,1,7
151,Zaire Province,1,7
152,Barbuda,1,10
153,Redonda,1,10
154,Saint George Parish,1,10
155,Saint John Parish,1,10
156,Saint Mary Parish,1,10
157,Saint Paul Parish,1,10
158,Saint Peter Parish,1,10
159,Saint Philip Parish,1,10
160,Autonomous City Of Buenos Aires,1,11
161,Buenos Aires Province,1,11
162,Catamarca Province,1,11
163,Chaco Province,1,11
164,Chubut Province,1,11
165,Córdoba Province,1,11
166,Corrientes,1,11
167,Entre Ríos Province,1,11
168,Formosa Province,1,11
169,Jujuy Province,1,11
170,La Pampa,1,11
171,La Rioja Province,1,11
172,Mendoza,1,11
173,Misiones Province,1,11
174,Neuquén Province,1,11
175,Río Negro Province,1,11
176,Salta Province,1,11
177,San Juan Province,1,11
178,San Luis Province,1,11
179,Santa Cruz Province,1,11
180,Santa Fe Province,1,11
181,Santiago del Estero Province,1,11
182,Tierra del Fuego Province,1,11
183,Tucumán Province,1,11
184,Aragatsotn Region,1,12
185,Ararat Province,1,12
186,Armavir Region,1,12
187,Gegharkunik Province,1,12
188,Kotayk Region,1,12
189,Lori Region,1,12
190,Shirak Region,1,12
191,Syunik Province,1,12
192,Tavush Region,1,12
193,Vayots Dzor Region,1,12
194,Yerevan,1,12
195,Australian Capital Territory,1,14
196,New South Wales,1,14
197,Northern Territory,1,14
198,Queensland,1,14
199,South Australia,1,14
200,Tasmania,1,14
201,Victoria,1,14
202,Western Australia,1,14
203,Burgenland,1,15
204,Carinthia,1,15
205,Lower Austria,1,15
206,Salzburg,1,15
207,Styria,1,15
208,Tyrol,1,15
209,Upper Austria,1,15
210,Vienna,1,15
211,Vorarlberg,1,15
212,Absheron District,1,16
213,Agdam District,1,16
214,Agdash District,1,16
215,Aghjabadi District,1,16
216,Agstafa District,1,16
217,Agsu District,1,16
218,Astara District,1,16
219,Babek District,1,16
220,Baku,1,16
221,Balakan District,1,16
222,Barda District,1,16
223,Beylagan District,1,16
224,Bilasuvar District,1,16
225,Dashkasan District,1,16
226,Fizuli District,1,16
227,Ganja,1,16
228,Gədəbəy,1,16
229,Gobustan District,1,16
230,Goranboy District,1,16
231,Goychay,1,16
232,Goygol District,1,16
233,Hajigabul District,1,16
234,Imishli District,1,16
235,Ismailli District,1,16
236,Jabrayil District,1,16
237,Jalilabad District,1,16
238,Julfa District,1,16
239,Kalbajar District,1,16
240,Kangarli District,1,16
241,Khachmaz District,1,16
242,Khizi District,1,16
243,Khojali District,1,16
244,Kurdamir District,1,16
245,Lachin District,1,16
246,Lankaran,1,16
247,Lankaran District,1,16
248,Lerik District,1,16
249,Martuni,1,16
250,Masally District,1,16
251,Mingachevir,1,16
252,Nakhchivan Autonomous Republic,1,16
253,Neftchala District,1,16
254,Oghuz District,1,16
255,Ordubad District,1,16
256,Qabala District,1,16
257,Qakh District,1,16
258,Qazakh District,1,16
259,Quba District,1,16
260,Qubadli District,1,16
261,Qusar District,1,16
262,Saatly District,1,16
263,Sabirabad District,1,16
264,Sadarak District,1,16
265,Salyan District,1,16
266,Samukh District,1,16
267,Shabran District,1,16
268,Shahbuz District,1,16
269,Shaki,1,16
270,Shaki District,1,16
